country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,_id,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,electricity_demand,electricity_generation,electricity_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
United Kingdom,2005,GBR,60383740.0,2160945659904.0,1.84,7.96,7294.4,440.46,2229.74,134.64,-18.47,-31.82,2326.27,140.47,34.05,16.23,-2.55,-26.01,993.87,2527.83,152.64,16459.16,-8.5,-85.74,15292.04,923.39,38.6,36.63,2.89,28.19,1002.57,158.82,9.59,16603.24,-11.17,-123.89,16317.42,985.31,2.42,36.95,6716fa09be164ae70c350530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2006,GBR,60803700.0,2212969054208.0,9.2,40.53,7910.52,480.99,2448.04,148.85,-10.19,-14.32,2074.72,126.15,37.83,17.95,-5.16,-51.26,942.6,2316.14,140.83,15502.38,-9.3,-85.91,13773.57,837.48,35.8,35.19,-1.01,-10.12,992.44,167.75,10.2,16322.07,-9.61,-94.71,14647.14,890.6,2.59,37.05,6716fa09be164ae70c350531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2007,GBR,61260680.0,2267379924992.0,-5.84,-28.1,7392.85,452.89,2219.2,135.95,-6.32,-7.97,1929.15,118.18,34.6,17.39,1.1,10.4,953.0,2706.3,165.79,15556.56,-9.86,-82.56,12323.21,754.93,42.19,36.59,-2.8,-27.83,964.61,139.08,8.52,15746.02,-0.0,-0.03,14537.36,890.57,2.17,37.03,6716fa09be164ae70c350532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2008,GBR,61742152.0,2251038392320.0,-7.19,-32.56,6807.88,420.33,2014.51,124.38,5.69,6.72,2023.02,124.91,32.32,16.42,2.66,25.32,978.32,2854.13,176.22,15845.34,-3.61,-27.22,11786.2,727.71,45.79,38.23,-2.07,-19.95,944.66,160.34,9.9,15300.1,-6.25,-55.66,13522.43,834.9,2.57,36.91,6716fa09be164ae70c350533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2009,GBR,62243384.0,2151646494720.0,-17.52,-73.64,5569.99,346.7,1655.44,103.04,-2.36,-2.94,1959.42,121.96,27.62,14.27,-6.76,-66.09,912.24,2674.98,166.5,14655.97,-15.89,-115.65,9833.29,612.06,44.63,37.54,-4.76,-44.98,899.68,147.65,9.19,14454.22,-5.0,-41.76,12742.7,793.15,2.46,37.02,6716fa09be164ae70c350534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2010,GBR,62760048.0,2190775025664.0,2.34,8.11,5653.42,354.81,1714.31,107.59,3.5,4.27,2011.33,126.23,28.4,14.3,7.97,72.69,984.93,2798.76,175.65,15693.56,-5.4,-33.05,9225.76,579.01,46.36,39.69,-1.61,-14.48,885.2,117.11,7.35,14104.52,-7.68,-60.91,11667.35,732.24,1.94,35.67,6716fa09be164ae70c350535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2011,GBR,63286360.0,2221719158784.0,0.82,2.9,5652.15,357.7,1713.48,108.44,0.94,1.18,2013.25,127.41,29.7,15.27,-16.83,-165.74,819.18,2314.88,146.5,12944.1,-20.41,-118.18,7281.59,460.82,40.13,34.98,-2.02,-17.89,867.31,93.86,5.94,13704.55,-17.45,-127.8,9550.86,604.44,1.63,37.03,6716fa09be164ae70c350536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2012,GBR,63808728.0,2250912301056.0,26.15,93.55,7071.98,451.25,2237.78,142.79,-8.23,-10.49,1832.42,116.92,39.57,18.96,-6.13,-50.2,768.99,1569.85,100.17,12051.44,-14.95,-68.9,6142.17,391.92,27.76,32.32,-2.68,-23.29,844.02,98.58,6.29,13227.42,-14.26,-86.2,8121.81,518.24,1.74,35.47,6716fa09be164ae70c350537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2013,GBR,64302296.0,2293924888576.0,-3.62,-16.33,6763.75,434.92,2025.74,130.26,-24.66,-28.83,1369.98,88.09,36.65,18.34,-0.74,-5.73,763.26,1490.46,95.84,11869.83,-5.64,-22.12,5751.02,369.8,26.97,32.18,-2.44,-20.6,823.43,84.91,5.46,12805.56,-8.78,-45.52,7351.49,472.72,1.54,34.72,6716fa09be164ae70c350538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2014,GBR,64773504.0,2363952726016.0,-19.25,-83.73,5421.88,351.19,1547.55,100.24,-8.58,-7.56,1243.31,80.53,29.9,15.68,-8.22,-62.7,700.56,1557.58,100.89,10815.46,1.22,4.51,5778.83,374.32,30.1,31.27,-0.01,-0.05,823.38,89.7,5.81,12711.68,-1.77,-8.36,7169.01,464.36,1.73,36.76,6716fa09be164ae70c350539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2015,GBR,65224368.0,2415783051264.0,-21.03,-73.87,4251.83,277.32,1163.37,75.88,-26.14,-21.05,912.02,59.49,22.63,12.19,2.84,19.9,720.46,1531.33,99.88,11045.79,8.63,32.3,6234.05,406.61,29.78,31.66,2.77,22.84,846.22,102.26,6.67,12973.93,13.42,62.34,8075.15,526.7,1.99,37.18,6716fa09be164ae70c35053a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,GBR,65655204.0,2460057337856.0,-49.1,-136.15,2150.21,141.17,467.14,30.67,-46.69,-27.77,483.0,31.71,9.12,6.27,11.98,86.28,806.74,2183.53,143.36,12287.47,2.65,10.77,6357.18,417.38,42.63,35.83,2.92,24.72,870.94,114.69,7.53,13265.32,4.76,25.08,8404.22,551.78,2.24,38.68,6716fa09be164ae70c35053b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,GBR,66064808.0,2506603626496.0,-19.09,-26.95,1729.01,114.23,341.03,22.53,-27.92,-8.85,346.01,22.86,6.72,5.07,-2.63,-21.24,785.49,2069.94,136.75,11889.7,0.35,1.46,6339.93,418.85,40.81,34.87,1.33,11.55,882.48,100.36,6.63,13357.87,-1.72,-9.47,8208.77,542.31,1.98,39.17,6716fa09be164ae70c35053c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,GBR,66432996.0,2540210225152.0,-15.27,-17.44,1456.9,96.79,253.34,16.83,-8.12,-1.86,316.13,21.0,5.09,4.31,0.02,0.17,785.66,1979.29,131.49,11826.36,-2.97,-12.46,6117.29,406.39,39.78,35.02,-1.32,-11.62,870.86,106.72,7.09,13108.86,9.09,49.31,8905.56,591.62,2.14,38.82,6716fa09be164ae70c35053d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2000,USA,282398560.0,12973842104320.0,4.43,266.44,22261.22,6286.54,6962.75,1966.27,-2.4,-155.8,22414.98,6329.96,51.72,23.68,3.99,241.28,6283.91,2177.74,614.99,22251.91,1.66,84.62,18364.13,5186.0,16.18,23.67,1.11,117.04,10654.13,410.84,116.02,37727.3,-1.43,-58.67,14314.43,4042.37,3.05,40.14,6716fa09be164ae70c3506d6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2001,USA,285470496.0,13100471287808.0,-2.95,-185.22,21372.84,6101.32,6669.55,1903.96,3.57,225.96,22965.32,6555.92,51.08,23.55,-4.41,-277.33,6006.58,2238.86,639.13,21040.98,2.56,132.95,18632.22,5318.95,17.15,23.18,-0.16,-17.28,10636.85,474.97,135.59,37260.76,-0.88,-35.71,14035.3,4006.66,3.64,41.05,6716fa09be164ae70c3506d7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2002,USA,288350240.0,13334491430912.0,-0.05,-2.86,21149.47,6098.45,6704.1,1933.13,-3.46,-226.87,21949.19,6329.05,50.29,23.19,3.24,194.53,6201.11,2396.43,691.01,21505.48,-3.88,-206.66,17729.44,5112.29,17.98,23.58,0.05,5.56,10642.41,359.6,103.69,36907.94,-0.76,-30.3,13790.04,3976.36,2.7,40.47,6716fa09be164ae70c3506d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2003,USA,291109824.0,13708808945664.0,1.9,116.08,21347.74,6214.54,6780.05,1973.74,-2.81,-177.79,21130.38,6151.26,51.02,23.56,-2.89,-179.21,6021.9,2232.52,649.91,20686.01,1.3,66.27,17789.02,5178.56,16.8,22.83,1.52,161.27,10803.68,454.74,132.38,37112.05,-2.73,-108.73,13285.82,3867.63,3.42,40.95,6716fa09be164ae70c3506d9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2004,USA,293947872.0,14227881328640.0,0.65,40.44,21279.22,6254.98,6730.1,1978.3,3.43,211.16,21644.74,6362.42,50.06,23.26,0.4,24.38,6046.28,2415.73,710.1,20569.22,-2.85,-147.46,17115.62,5031.1,17.97,22.48,3.65,394.18,11197.87,441.85,129.88,38094.73,-2.16,-83.73,12872.71,3783.9,3.29,41.63,6716fa09be164ae70c3506da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2005,USA,296842656.0,14703731408896.0,1.47,91.97,21381.55,6346.96,6780.93,2012.87,1.46,92.74,21746.07,6455.16,49.88,23.59,-1.56,-94.35,5951.93,2563.51,760.96,20050.79,-2.72,-136.69,16488.22,4894.41,18.86,22.12,0.14,16.21,11214.08,424.9,126.13,37777.85,-5.03,-190.37,12105.85,3593.53,3.13,41.67,6716fa09be164ae70c3506db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2006,USA,299753088.0,15095884152832.0,-1.53,-97.27,20849.44,6249.68,6640.5,1990.51,2.61,168.26,22096.25,6623.42,49.19,23.41,-1.45,-86.15,5865.78,2723.71,816.44,19568.7,2.51,122.83,16737.91,5017.24,20.17,21.97,-1.28,-143.17,11070.91,238.9,71.61,36933.43,-1.45,-52.16,11814.3,3541.37,1.77,41.47,6716fa09be164ae70c3506dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2007,USA,302743392.0,15364464312320.0,1.35,84.17,20921.51,6333.85,6660.62,2016.46,-1.25,-82.63,21605.06,6540.79,48.68,23.4,6.4,375.6,6241.38,2961.55,896.59,20616.08,4.02,201.65,17238.65,5218.89,21.64,23.06,-0.62,-69.15,11001.76,248.36,75.19,36340.2,0.16,5.5,11715.79,3546.88,1.82,40.65,6716fa09be164ae70c3506dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2008,USA,305694912.0,15319731011584.0,-1.59,-100.8,20389.79,6233.06,6496.02,1985.8,1.53,99.85,21723.1,6640.64,48.34,23.6,0.76,47.53,6288.91,2888.44,882.98,20572.51,4.63,241.79,17863.15,5460.67,21.5,23.82,-6.62,-728.06,10273.69,181.32,55.43,33607.67,-0.9,-32.03,11497.88,3514.84,1.35,38.91,6716fa09be164ae70c3506de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2009,USA,308512032.0,14894294368256.0,-12.04,-750.68,17770.38,5482.38,5691.51,1755.9,-9.34,-620.22,19514.38,6020.42,44.57,21.84,-1.79,-112.63,6176.28,2985.23,920.98,20019.58,2.11,115.15,18073.28,5575.82,23.38,24.6,-5.22,-536.45,9737.24,157.3,48.53,31561.96,6.74,236.84,12160.56,3751.68,1.23,38.78,6716fa09be164ae70c3506df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2010,USA,311182848.0,15270622003200.0,5.8,318.17,18640.3,5800.54,5936.35,1847.29,1.92,115.41,19717.76,6135.83,44.9,22.35,4.95,305.65,6481.94,3174.02,987.7,20829.99,3.15,175.75,18482.94,5751.57,24.01,24.98,1.58,153.98,9891.23,152.64,47.5,31785.9,3.27,122.8,12450.81,3874.48,1.16,38.11,6716fa09be164ae70c3506e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2011,USA,313876608.0,15509302018048.0,-5.65,-327.47,17437.02,5473.07,5522.65,1733.43,0.83,51.0,19711.02,6186.83,42.39,21.27,1.54,100.17,6582.11,3229.58,1013.69,20970.37,7.34,422.01,19668.83,6173.58,24.79,25.58,-1.99,-196.67,9694.56,133.21,41.81,30886.52,3.98,154.41,12835.89,4028.89,1.02,37.68,6716fa09be164ae70c3506e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2012,USA,316651328.0,15849635184640.0,-11.6,-634.67,15279.91,4838.4,4781.41,1514.04,-6.95,-430.02,18180.28,5756.81,37.47,19.32,4.54,299.12,6881.23,3871.42,1225.89,21731.25,5.15,317.66,20499.67,6491.25,30.34,27.47,-2.29,-221.97,9472.59,123.45,39.09,29914.88,14.1,568.19,14517.8,4597.08,0.97,37.82,6716fa09be164ae70c3506e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2013,USA,319375168.0,16108428984320.0,3.8,183.87,15725.3,5022.27,4950.64,1581.11,-3.27,-188.1,17436.28,5568.71,38.99,19.52,2.75,189.0,7070.23,3522.0,1124.84,22137.69,1.01,65.68,20530.49,6556.93,27.74,27.48,1.64,154.97,9627.55,126.06,40.26,30144.96,13.51,620.98,16338.34,5218.06,0.99,37.42,6716fa09be164ae70c3506e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2014,USA,322033952.0,16482662612992.0,-0.23,-11.42,15560.02,5010.86,4911.62,1581.71,1.42,79.18,17538.2,5647.9,38.62,19.27,2.15,152.38,7222.6,3498.42,1126.61,22428.08,7.48,490.34,21883.61,7047.26,27.5,27.78,0.68,65.71,9693.27,135.67,43.69,30100.14,16.95,884.49,18950.03,6102.55,1.07,37.29,6716fa09be164ae70c3506e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2015,USA,324607776.0,16902578503680.0,-13.61,-681.78,13336.33,4329.08,4166.26,1352.4,-11.53,-651.39,15392.44,4996.51,33.12,16.81,2.95,213.19,7435.8,4107.97,1333.48,22907.01,5.05,355.77,22806.08,7403.03,32.65,28.88,2.04,197.45,9890.72,136.9,44.44,30469.75,8.09,493.39,20319.73,6595.94,1.09,38.42,6716fa09be164ae70c3506e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2016,USA,327210208.0,17162557194240.0,-8.51,-368.34,12104.58,3960.74,3787.02,1239.15,-18.27,-912.93,12479.97,4083.57,30.32,15.4,0.74,55.19,7490.99,4212.31,1378.31,22893.51,-1.75,-129.47,22229.02,7273.56,33.72,29.12,0.72,70.86,9961.58,120.72,39.5,30443.96,-4.3,-283.76,19290.91,6312.18,0.97,38.73,6716fa09be164ae70c3506e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2017,USA,329791232.0,17596283879424.0,-2.73,-108.15,11681.91,3852.59,3656.37,1205.84,6.53,266.8,13191.31,4350.38,29.76,14.92,-1.22,-91.07,7399.92,3931.09,1296.44,22438.2,2.59,188.15,22625.55,7461.71,31.99,28.66,0.97,96.2,10057.78,114.89,37.89,30497.4,5.8,366.38,20250.89,6678.56,0.94,38.96,6716fa09be164ae70c3506e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2018,USA,332140032.0,18140645818368.0,-4.23,-163.13,11108.14,3689.46,3460.86,1149.49,-1.68,-72.93,12878.46,4277.45,27.36,13.78,11.08,819.71,8219.63,4423.23,1469.13,24747.49,12.7,947.65,25318.72,8409.36,34.97,30.71,2.41,241.96,10299.73,128.5,42.68,31010.2,16.62,1109.99,23449.6,7788.55,1.02,38.48,6716fa09be164ae70c3506e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2011,ARG,41520736.0,835970465792.0,8.51,1.15,352.08,14.62,65.99,2.74,38.46,0.16,14.24,0.59,2.23,1.61,4.16,17.52,438.4,1537.06,63.82,10558.53,-3.28,-12.79,9084.1,377.18,51.99,48.22,3.81,12.48,339.91,430.39,17.87,8186.56,-6.29,-24.34,8735.04,362.68,14.56,37.39,6716fa08be164ae70c34f290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2012,ARG,41952364.0,827404779520.0,-6.5,-0.95,325.83,13.67,59.12,2.48,5.56,0.03,14.88,0.62,1.93,1.45,4.16,18.24,456.64,1701.45,71.38,10884.78,-2.72,-10.27,8745.92,366.91,55.47,48.39,6.06,20.6,360.51,429.06,18.0,8593.35,-1.1,-4.01,8549.65,358.68,13.99,38.2,6716fa08be164ae70c34f291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2013,ARG,42388268.0,847305113600.0,9.29,1.27,352.44,14.94,52.61,2.23,-12.63,-0.08,12.86,0.55,1.68,1.52,0.8,3.64,460.28,1647.39,69.83,10858.59,-5.82,-21.35,8152.22,345.56,52.78,46.9,6.12,22.07,382.58,459.8,19.49,9025.61,-2.12,-7.62,8282.07,351.06,14.73,38.98,6716fa08be164ae70c34f292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2014,ARG,42824064.0,825981468672.0,6.38,0.95,371.09,15.89,56.04,2.4,-31.32,-0.17,8.74,0.37,1.82,1.62,0.28,1.27,461.55,1676.63,71.8,10777.81,-0.2,-0.7,8052.92,344.86,54.47,47.1,-0.7,-2.66,379.92,419.86,17.98,8871.54,-1.32,-4.65,8089.25,346.42,13.64,38.77,6716fa08be164ae70c34f293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2015,ARG,43257064.0,847854960640.0,-0.49,-0.08,365.58,15.81,51.78,2.24,-40.35,-0.15,5.16,0.22,1.63,1.59,1.08,4.98,466.53,1717.87,74.31,10784.96,2.92,10.05,8204.7,354.91,53.93,46.8,2.08,7.89,387.81,476.92,20.63,8965.24,0.87,3.02,8078.02,349.43,14.97,38.9,6716fa08be164ae70c34f294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2016,ARG,43668236.0,828372942848.0,-22.93,-3.62,279.12,12.19,41.68,1.82,-25.56,-0.06,3.81,0.17,1.3,1.23,3.34,15.57,482.1,1819.4,79.45,11040.06,5.05,17.91,8537.64,372.82,56.9,48.58,-3.07,-11.9,375.9,447.24,19.53,8608.2,-4.71,-16.45,7625.13,332.98,13.99,37.88,6716fa08be164ae70c34f295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2013,BRA,201721776.0,3112905998336.0,7.79,13.85,950.06,191.65,106.04,21.39,24.2,8.22,209.03,42.16,3.8,5.52,17.82,58.06,383.83,327.88,66.14,1902.76,10.67,21.17,1088.11,219.5,11.74,11.05,2.73,39.05,1471.0,121.31,24.47,7292.24,-1.97,-25.74,6350.72,1281.08,4.34,42.34,6716fa08be164ae70c34ed7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2014,BRA,203459648.0,3128572510208.0,6.33,12.12,1001.52,203.77,128.62,26.17,-0.8,-0.34,205.58,41.83,4.5,5.72,5.92,22.73,406.56,382.14,77.75,1998.21,6.37,13.98,1147.53,233.48,13.36,11.41,3.98,58.59,1529.59,160.52,32.66,7517.92,11.17,143.07,6999.66,1424.15,5.61,42.91,6716fa08be164ae70c34ed7d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2015,BRA,205188208.0,3270706200576.0,0.59,1.21,998.99,204.98,127.3,26.12,-19.19,-8.03,164.73,33.8,4.57,5.83,5.61,22.81,429.36,369.22,75.76,2092.54,1.96,4.57,1160.13,238.04,13.26,12.21,-6.08,-93.03,1436.56,131.44,26.97,7001.19,7.95,113.26,7492.65,1537.4,4.72,40.85,6716fa08be164ae70c34ed7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2016,BRA,206859584.0,2889037381632.0,-9.68,-19.83,895.05,185.15,120.9,25.01,-7.85,-2.65,150.57,31.15,4.38,5.4,-13.62,-58.49,370.88,261.38,54.07,1792.9,1.34,3.19,1166.18,241.24,9.46,10.81,-5.31,-76.27,1360.29,67.58,13.98,6575.92,3.42,52.5,7685.9,1589.9,2.45,39.63,6716fa08be164ae70c34ed7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
